,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-01-09 08:00:00,3.21,36.8,10.0,46.8,,117.0,34.0,716.3,0.0,86.0,3.6,0.028,5.51,3.4,105.0
2015-01-09 09:00:00,2.96,28.9,10.1,39.0,,127.0,29.0,716.9,0.0,87.0,3.5,0.037,5.96,3.2,105.0
2015-01-09 10:00:00,2.93,27.7,10.5,38.2,,109.0,31.0,717.2,0.0,85.0,3.5,0.076,6.67,1.9,113.0
2015-01-09 11:00:00,2.61,16.4,8.9,25.3,,152.0,35.0,717.2,0.0,86.0,3.4,0.116,7.37,2.5,85.0
2015-01-09 12:00:00,2.54,14.5,8.5,23.0,,84.0,15.0,716.9,0.0,84.0,3.5,0.127,7.89,3.4,74.0
2015-01-09 13:00:00,2.98,32.5,10.1,42.6,,83.0,36.0,716.9,0.0,91.0,3.7,0.076,6.95,4.1,106.0
2015-01-09 14:00:00,2.91,23.5,10.0,33.5,,99.0,23.0,716.9,0.0,92.0,3.4,0.053,6.62,3.8,102.0
2015-01-09 15:00:00,3.0,19.8,9.7,29.5,,75.0,19.0,716.8,0.0,91.0,3.3,0.067,6.53,4.2,102.0
2015-01-09 16:00:00,2.98,20.0,10.4,30.4,,71.0,18.0,716.9,0.0,91.0,3.3,0.05,6.45,5.2,107.0
2015-01-09 17:00:00,2.84,21.5,10.2,31.7,,50.0,,717.0,0.0,90.0,3.4,0.017,6.27,5.8,104.0
2015-01-09 18:00:00,2.67,17.0,9.8,26.8,,47.0,,717.4,0.0,88.0,3.3,0.0,5.88,6.1,105.0
2015-01-09 19:00:00,2.5,14.7,9.4,24.1,,41.0,,717.6,0.0,88.0,3.3,0.0,5.42,6.8,106.0
2015-01-09 20:00:00,2.3,9.8,8.6,18.4,,40.0,,717.8,0.0,90.0,3.0,0.0,4.78,7.9,107.0
2015-01-09 21:00:00,2.2,7.1,6.9,14.0,,31.0,,717.8,0.0,93.0,2.8,0.0,4.24,8.0,107.0
2015-01-09 22:00:00,2.17,6.6,6.7,13.3,,22.0,,717.9,0.0,93.0,2.8,0.0,4.05,8.3,113.0
2015-01-09 23:00:00,2.17,6.0,4.9,10.9,,15.0,,717.9,0.0,93.0,2.8,0.0,3.75,8.4,117.0
2015-01-10 00:00:00,2.15,5.7,4.6,10.3,,13.0,,717.8,0.0,93.0,2.7,0.0,3.61,7.8,124.0
2015-01-10 01:00:00,2.18,5.8,5.0,10.8,,16.0,,717.7,0.0,93.0,2.7,0.0,3.6,5.4,111.0
2015-01-10 02:00:00,2.17,5.7,5.7,11.4,,,,717.6,0.0,93.0,2.8,0.0,3.58,5.0,102.0
2015-01-10 03:00:00,2.14,6.4,7.3,13.7,,,,717.4,0.0,94.0,3.1,0.0,3.49,4.7,100.0
2015-01-10 04:00:00,2.11,5.8,5.7,11.5,,21.0,,717.1,0.0,94.0,3.1,0.0,3.44,6.0,112.0
2015-01-10 05:00:00,2.2,6.0,6.1,12.1,,,,717.1,0.0,94.0,3.0,0.0,3.28,5.2,102.0
2015-01-10 06:00:00,2.27,6.9,5.9,12.8,,,,717.1,0.0,94.0,2.9,0.0,3.11,4.6,92.0
2015-01-10 07:00:00,2.32,8.7,6.5,15.2,,,,717.2,0.0,95.0,2.9,0.001,2.94,4.7,101.0
2015-01-10 08:00:00,2.43,13.5,7.0,20.5,,,,717.3,0.0,95.0,3.1,0.014,2.85,4.7,101.0
2015-01-10 09:00:00,2.54,17.3,7.0,24.3,,,14.0,717.4,0.0,95.0,3.1,0.034,2.87,4.7,84.0
2015-01-10 10:00:00,2.66,23.5,7.5,31.0,,15.0,,717.5,0.0,95.0,3.4,0.041,2.97,4.7,94.0
2015-01-10 11:00:00,2.64,25.0,7.7,32.7,,,16.0,717.2,0.0,95.0,3.7,0.113,3.25,4.5,88.0
2015-01-10 12:00:00,2.66,26.4,8.4,34.8,,36.0,,716.9,0.0,94.0,3.7,0.16,3.73,4.3,81.0
2015-01-10 13:00:00,2.81,27.1,9.5,36.6,,32.0,,716.5,0.0,92.0,3.7,0.19,4.29,4.2,81.0
2015-01-10 14:00:00,2.83,24.2,10.0,34.2,,43.0,,716.3,0.0,92.0,3.4,0.118,4.44,4.0,84.0
2015-01-10 15:00:00,2.85,22.8,9.8,32.6,,42.0,13.0,716.1,0.0,92.0,3.3,0.102,4.61,4.4,89.0
2015-01-10 16:00:00,2.73,23.7,9.0,32.7,,36.0,17.0,716.0,0.0,93.0,3.4,0.055,4.63,5.3,98.0
2015-01-10 17:00:00,2.66,21.5,8.8,30.3,,38.0,,716.2,0.0,93.0,3.7,0.007,4.53,4.0,106.0
2015-01-10 18:00:00,2.62,21.9,8.5,30.4,,33.0,13.0,716.1,0.0,94.0,3.8,0.0,4.51,4.9,111.0
2015-01-10 19:00:00,2.77,27.1,8.3,35.4,,33.0,13.0,716.3,0.0,94.0,3.9,0.0,4.46,4.6,102.0
2015-01-10 20:00:00,2.71,20.7,8.3,29.0,,44.0,14.0,716.4,0.0,94.0,3.5,0.0,4.06,4.8,104.0
2015-01-10 21:00:00,2.55,19.7,8.1,27.8,,47.0,,716.3,0.0,94.0,3.9,0.0,3.86,3.2,113.0
2015-01-10 22:00:00,2.6,20.8,8.1,28.9,,50.0,21.0,716.2,0.0,95.0,3.4,0.0,3.91,3.6,106.0
2015-01-10 23:00:00,2.58,17.8,7.7,25.5,,47.0,17.0,716.2,0.0,95.0,3.1,0.0,3.88,3.5,94.0
2015-01-11 00:00:00,2.49,17.2,7.5,24.7,,41.0,,716.0,0.0,95.0,3.0,0.0,3.73,2.4,89.0
2015-01-11 01:00:00,2.52,19.7,7.4,27.1,,31.0,,715.9,0.0,95.0,3.1,0.0,3.88,1.2,105.0
2015-01-11 02:00:00,2.59,19.5,7.6,27.1,,32.0,17.0,715.7,0.0,95.0,3.1,0.0,4.35,1.2,254.0
2015-01-11 03:00:00,2.68,24.3,7.5,31.8,,33.0,16.0,715.5,0.0,95.0,3.2,0.0,4.69,2.2,45.0
2015-01-11 04:00:00,2.59,21.1,7.3,28.4,,49.0,,715.5,0.0,95.0,3.2,0.0,4.24,3.0,102.0
2015-01-11 05:00:00,2.63,22.1,7.3,29.4,,42.0,13.0,715.4,0.0,95.0,3.3,0.0,4.62,1.8,113.0
2015-01-11 06:00:00,2.74,27.1,7.2,34.3,,39.0,13.0,715.4,0.0,95.0,3.3,0.0,4.81,1.0,49.0
2015-01-11 07:00:00,2.98,37.5,7.5,45.0,,42.0,17.0,715.6,0.0,95.0,3.6,0.003,4.5,1.3,287.0
2015-01-11 08:00:00,3.15,41.5,7.1,48.6,,57.0,21.0,715.8,0.0,95.0,3.8,0.053,5.11,1.0,141.0
2015-01-11 09:00:00,2.57,17.8,6.6,24.4,,49.0,47.0,715.9,0.0,93.0,3.9,0.263,7.35,1.6,58.0
2015-01-11 10:00:00,2.41,12.2,4.8,17.0,,32.0,23.0,715.9,0.0,79.0,4.0,0.469,10.71,1.3,289.0
2015-01-11 11:00:00,2.5,12.6,6.2,18.8,,37.0,,715.7,0.0,69.0,4.4,0.591,12.96,2.2,79.0
2015-01-11 12:00:00,2.62,13.0,8.4,21.4,16.0,49.0,16.0,715.4,0.0,67.0,4.7,0.62,13.76,3.7,101.0
2015-01-11 13:00:00,2.69,11.6,10.6,22.2,24.0,63.0,21.0,715.0,0.0,63.0,4.4,0.576,14.96,5.4,101.0
2015-01-11 14:00:00,2.83,13.3,15.6,28.9,26.0,91.0,24.0,714.7,0.0,59.0,5.0,0.561,16.56,5.2,99.0
2015-01-11 15:00:00,2.93,10.7,16.1,26.8,31.0,121.0,39.0,714.6,0.0,59.0,4.8,0.432,17.22,5.6,99.0
2015-01-11 16:00:00,2.83,10.4,16.1,26.5,22.0,123.0,37.0,714.7,0.0,62.0,5.1,0.23,16.76,6.0,107.0
2015-01-11 17:00:00,2.82,11.4,17.0,28.4,,120.0,43.0,714.9,0.0,68.0,5.7,0.06,15.52,5.1,121.0
2015-01-11 18:00:00,2.9,10.3,17.0,27.3,,119.0,44.0,715.2,0.0,76.0,5.2,0.001,13.74,4.4,125.0
2015-01-11 19:00:00,3.02,12.9,16.0,28.9,,134.0,34.0,715.5,0.0,81.0,5.5,0.0,12.29,3.4,130.0
2015-01-11 20:00:00,3.03,20.0,14.1,34.1,,133.0,27.0,715.8,0.0,85.0,6.0,0.0,11.28,2.5,128.0
2015-01-11 21:00:00,3.03,18.9,10.9,29.8,,145.0,25.0,715.8,0.0,87.0,5.3,0.0,10.6,0.9,148.0
2015-01-11 22:00:00,3.25,24.1,10.2,34.3,,133.0,26.0,715.8,0.0,88.0,4.8,0.0,10.1,0.7,254.0
2015-01-11 23:00:00,3.01,17.9,10.1,28.0,,113.0,24.0,715.8,0.0,90.0,4.5,0.0,9.83,1.5,238.0
2015-01-12 00:00:00,2.96,20.5,8.6,29.1,,113.0,30.0,715.7,0.0,90.0,4.3,0.0,9.66,2.2,258.0
2015-01-12 01:00:00,3.62,45.1,11.0,56.1,,109.0,30.0,715.6,0.0,88.0,5.4,0.0,9.58,2.7,257.0
2015-01-12 02:00:00,3.48,41.8,10.8,52.6,,180.0,44.0,715.6,0.0,88.0,5.7,0.0,9.35,3.0,258.0
2015-01-12 03:00:00,2.65,15.9,10.4,26.3,,175.0,43.0,715.5,0.0,85.0,12.7,0.0,9.89,3.5,251.0
2015-01-12 04:00:00,2.52,14.1,8.9,23.0,,126.0,26.0,715.5,0.0,85.0,8.8,0.0,9.47,3.1,263.0
2015-01-12 05:00:00,2.41,11.0,9.0,20.0,,124.0,16.0,715.6,0.0,82.0,10.8,0.0,10.04,3.1,253.0
2015-01-12 06:00:00,2.43,12.6,7.9,20.5,,77.0,,715.6,0.0,79.0,8.9,0.0,10.35,2.5,262.0
2015-01-12 07:00:00,2.96,28.6,8.7,37.3,,62.0,,715.6,0.0,79.0,8.7,0.008,10.27,2.0,275.0
2015-01-12 08:00:00,3.94,55.0,10.9,65.9,,70.0,,715.8,0.0,74.0,9.8,0.13,11.94,1.6,270.0
2015-01-12 09:00:00,2.76,18.3,7.9,26.2,,,,715.9,0.0,62.0,8.8,0.283,15.35,1.3,253.0
2015-01-12 10:00:00,2.98,21.9,12.6,34.5,,,,716.1,0.0,56.0,10.3,0.405,17.05,3.1,97.0
2015-01-12 11:00:00,3.19,23.0,18.5,41.5,14.0,115.0,30.0,716.0,0.0,56.0,13.7,0.548,17.25,6.5,110.0
2015-01-12 12:00:00,3.13,14.7,20.2,34.9,26.0,127.0,35.0,715.8,0.0,56.0,11.8,0.598,17.93,7.1,106.0
2015-01-12 13:00:00,2.97,11.6,18.9,30.5,34.0,172.0,35.0,715.3,0.0,55.0,11.3,0.505,18.57,6.9,101.0
2015-01-12 14:00:00,2.81,9.2,14.8,24.0,43.0,158.0,36.0,715.0,0.0,55.0,12.5,0.52,18.83,7.7,92.0
2015-01-12 15:00:00,2.71,7.2,14.0,21.2,62.0,145.0,27.0,714.9,0.0,54.0,25.0,0.374,18.82,8.0,86.0
2015-01-12 16:00:00,2.56,7.8,12.7,20.5,37.0,147.0,33.0,715.0,0.0,54.0,27.3,0.198,18.45,8.2,77.0
2015-01-12 17:00:00,2.53,8.1,13.1,21.2,17.0,111.0,18.0,715.2,0.0,57.0,13.0,0.054,17.58,8.1,79.0
2015-01-12 18:00:00,2.62,8.4,15.3,23.7,,92.0,24.0,715.5,0.0,63.0,11.5,0.001,16.38,6.5,84.0
2015-01-12 19:00:00,2.53,7.3,13.2,20.5,,96.0,18.0,715.6,0.0,69.0,11.1,0.0,15.11,6.3,90.0
2015-01-12 20:00:00,2.4,7.1,10.1,17.2,16.0,71.0,19.0,715.9,0.0,71.0,9.3,0.0,14.46,7.2,76.0
2015-01-12 21:00:00,2.3,6.5,8.7,15.2,19.0,55.0,,716.3,0.0,73.0,8.4,0.0,13.8,7.0,74.0
2015-01-12 22:00:00,2.24,5.8,5.2,11.0,27.0,44.0,,716.4,0.0,73.0,7.7,0.0,13.75,6.3,86.0
2015-01-12 23:00:00,2.25,5.7,5.2,10.9,26.0,27.0,,716.5,0.0,74.0,6.5,0.0,13.64,6.6,78.0
2015-01-13 00:00:00,2.23,5.8,7.7,13.5,19.0,25.0,,716.6,0.0,83.0,6.1,0.0,12.32,7.0,72.0
2015-01-13 01:00:00,2.19,5.7,4.6,10.3,20.0,45.0,14.0,716.6,0.0,92.0,4.8,0.0,10.65,7.2,114.0
2015-01-13 02:00:00,2.14,5.6,2.8,8.4,25.0,,,716.6,0.0,93.0,4.2,0.0,9.47,11.1,129.0
2015-01-13 03:00:00,2.15,5.6,3.7,9.3,13.0,,,716.7,0.0,93.0,3.8,0.0,8.15,11.1,123.0
2015-01-13 04:00:00,2.14,5.9,4.5,10.4,,,,716.8,0.0,94.0,3.6,0.0,7.19,7.1,93.0
2015-01-13 05:00:00,2.13,7.6,5.5,13.1,,,,716.8,0.0,95.0,3.7,0.0,6.88,7.6,89.0
2015-01-13 06:00:00,2.19,9.0,6.0,15.0,,,,717.0,0.0,95.0,3.6,0.0,6.76,6.7,106.0
2015-01-13 07:00:00,2.39,12.4,6.2,18.6,,13.0,,717.2,0.0,94.0,3.6,0.0,6.58,7.2,115.0
2015-01-13 08:00:00,2.5,16.1,6.0,22.1,,,,717.3,0.0,92.0,3.5,0.009,6.57,6.3,100.0
2015-01-13 09:00:00,2.56,19.3,5.9,25.2,,16.0,,717.5,0.0,93.0,3.6,0.04,6.46,6.2,100.0
2015-01-13 10:00:00,2.5,13.9,5.1,19.0,,22.0,,717.6,0.0,93.0,3.4,0.114,6.17,6.7,104.0
2015-01-13 11:00:00,2.45,12.9,5.0,17.9,,,,717.5,0.0,93.0,3.4,0.139,6.33,6.6,125.0
2015-01-13 12:00:00,2.45,14.3,5.1,19.4,,,,717.1,0.0,92.0,3.5,0.133,6.56,5.2,106.0
2015-01-13 13:00:00,2.45,14.1,5.2,19.3,,,,716.7,0.0,90.0,3.4,0.102,6.55,5.6,105.0
2015-01-13 14:00:00,2.52,13.7,5.1,18.8,,,,716.4,0.0,90.0,3.4,0.076,6.08,6.5,92.0
2015-01-13 15:00:00,2.53,14.6,5.7,20.3,,17.0,,716.3,0.0,91.0,3.5,0.053,5.9,7.0,82.0
2015-01-13 16:00:00,2.54,16.4,6.3,22.7,,15.0,,716.3,0.0,93.0,3.5,0.029,5.69,5.8,98.0
2015-01-13 17:00:00,2.51,16.5,6.9,23.4,,22.0,,716.3,0.0,93.0,3.6,0.015,5.61,6.6,104.0
2015-01-13 18:00:00,2.51,15.9,6.9,22.8,,20.0,,716.4,0.0,94.0,3.5,0.001,5.54,6.3,104.0
2015-01-13 19:00:00,2.54,15.4,6.8,22.2,,16.0,,716.5,0.0,93.0,3.5,0.0,5.6,6.4,78.0
2015-01-13 20:00:00,2.48,13.8,6.3,20.1,,,,716.6,0.0,93.0,3.4,0.0,5.6,6.0,76.0
2015-01-13 21:00:00,2.36,11.0,6.0,17.0,,,,716.7,0.0,93.0,3.4,0.0,5.48,5.6,80.0
2015-01-13 22:00:00,2.25,7.7,5.7,13.4,,,,716.7,0.0,92.0,3.2,0.0,5.49,5.1,87.0
2015-01-13 23:00:00,2.22,7.4,5.7,13.1,,,,716.6,0.0,91.0,3.2,0.0,5.37,5.3,81.0
2015-01-14 00:00:00,2.18,6.8,5.4,12.2,,,,716.4,0.0,92.0,3.2,0.0,5.18,4.8,83.0
2015-01-14 01:00:00,2.16,6.6,5.3,11.9,,16.0,,716.4,0.0,93.0,,0.0,5.04,4.6,84.0
2015-01-14 02:00:00,2.13,6.1,4.8,10.9,,14.0,,716.3,0.0,93.0,,0.0,4.92,4.9,91.0
2015-01-14 03:00:00,2.15,8.2,5.6,13.8,,,,716.3,0.0,94.0,3.1,0.0,4.79,5.5,123.0
2015-01-14 04:00:00,2.15,5.8,4.4,10.2,,,,716.3,0.0,94.0,3.1,0.0,4.7,5.3,113.0
2015-01-14 05:00:00,2.22,6.0,3.9,9.9,,,,716.3,0.0,94.0,3.0,0.0,4.7,4.0,116.0
2015-01-14 06:00:00,2.37,9.4,5.5,14.9,,,,716.2,0.0,94.0,3.1,0.0,4.78,3.9,100.0
2015-01-14 07:00:00,2.47,18.9,6.2,25.1,,,,716.3,0.0,94.0,3.3,0.001,4.82,4.4,107.0
2015-01-14 08:00:00,2.74,24.7,5.5,30.2,,17.0,,716.4,0.0,94.0,3.5,0.017,4.85,4.3,103.0
2015-01-14 09:00:00,2.71,25.5,5.9,31.4,,14.0,,716.5,0.0,94.0,3.7,0.04,4.9,4.3,92.0
2015-01-14 10:00:00,2.87,25.4,5.9,31.3,,29.0,17.0,716.6,0.0,94.0,3.8,0.058,5.04,4.3,84.0
2015-01-14 11:00:00,2.83,25.1,6.3,31.4,,34.0,,716.5,0.0,94.0,4.0,0.071,5.11,4.2,88.0
2015-01-14 12:00:00,2.81,24.7,7.0,31.7,,36.0,20.0,716.1,0.0,93.0,4.2,0.081,5.39,4.6,97.0
2015-01-14 13:00:00,2.7,21.2,7.2,28.4,,41.0,,715.7,0.0,93.0,4.2,0.093,5.47,4.7,100.0
2015-01-14 14:00:00,2.8,20.7,7.2,27.9,,36.0,15.0,715.5,0.0,92.0,4.1,0.089,5.69,4.7,93.0
2015-01-14 15:00:00,2.79,19.8,7.3,27.1,,29.0,,715.4,0.0,92.0,4.1,0.031,5.72,4.5,97.0
2015-01-14 16:00:00,2.94,21.3,7.0,28.3,,27.0,,715.5,0.0,93.0,4.0,0.034,5.8,4.5,114.0
2015-01-14 17:00:00,2.75,18.7,6.7,25.4,,20.0,,715.7,0.0,94.0,3.9,0.023,5.8,4.8,133.0
2015-01-14 18:00:00,2.78,19.8,6.9,26.7,,23.0,,715.8,0.0,94.0,3.9,0.0,5.85,3.6,125.0
2015-01-14 19:00:00,2.99,24.5,7.0,31.5,,16.0,13.0,716.0,0.0,94.0,4.0,0.0,5.83,3.1,94.0
2015-01-14 20:00:00,3.03,25.5,7.1,32.6,,25.0,,716.0,0.0,94.0,4.0,0.0,5.62,3.7,98.0
2015-01-14 21:00:00,2.9,22.2,7.0,29.2,,33.0,,716.1,0.0,95.0,3.9,0.0,5.36,4.0,100.0
2015-01-14 22:00:00,2.76,17.4,6.6,24.0,,43.0,,716.1,0.0,95.0,3.7,0.0,5.12,4.5,96.0
2015-01-14 23:00:00,2.65,13.5,6.4,19.9,,33.0,,716.2,0.0,95.0,3.6,0.0,4.91,4.7,102.0
2015-01-15 00:00:00,2.59,11.0,6.2,17.2,,,,716.2,0.0,95.0,3.5,0.0,4.77,3.5,102.0
2015-01-15 01:00:00,2.37,11.2,6.5,17.7,,22.0,,716.0,0.0,95.0,3.5,0.0,4.66,3.3,89.0
2015-01-15 02:00:00,2.29,9.3,6.2,15.5,,23.0,,716.1,0.0,95.0,3.6,0.0,4.56,2.8,104.0
2015-01-15 03:00:00,2.34,7.4,6.1,13.5,,13.0,,716.1,0.0,95.0,3.4,0.0,4.58,2.3,90.0
2015-01-15 04:00:00,2.3,8.3,5.9,14.2,,14.0,,716.1,0.0,95.0,3.5,0.0,4.66,2.2,89.0
2015-01-15 05:00:00,2.35,10.9,6.0,16.9,,14.0,,716.3,0.0,95.0,3.7,0.0,4.7,2.8,90.0
2015-01-15 06:00:00,2.46,13.7,5.9,19.6,,21.0,,716.5,0.0,95.0,3.7,0.0,4.68,3.5,87.0
2015-01-15 07:00:00,2.67,22.6,6.0,28.6,,25.0,,716.8,0.0,96.0,4.0,0.0,4.63,3.0,94.0
2015-01-15 08:00:00,2.63,21.7,5.6,27.3,,31.0,,717.0,0.0,95.0,4.0,0.014,4.72,2.4,122.0
2015-01-15 09:00:00,2.81,29.3,6.2,35.5,,28.0,18.0,717.4,0.0,95.0,4.3,0.046,5.2,2.0,100.0
2015-01-15 10:00:00,2.9,30.3,6.5,36.8,,37.0,26.0,717.6,0.0,92.0,4.5,0.241,6.34,4.3,88.0
2015-01-15 11:00:00,2.92,23.5,7.1,30.6,,61.0,13.0,717.6,0.0,82.0,4.4,0.332,7.49,5.8,97.0
2015-01-15 12:00:00,2.71,16.0,7.0,23.0,,81.0,,717.4,0.0,78.0,4.5,0.278,8.08,5.9,108.0
2015-01-15 13:00:00,2.59,14.0,6.9,20.9,,91.0,15.0,717.0,0.0,73.0,4.9,0.35,9.02,6.3,108.0
2015-01-15 14:00:00,2.53,11.3,7.1,18.4,,92.0,20.0,716.9,0.0,71.0,4.8,0.216,9.45,5.5,121.0
2015-01-15 15:00:00,2.57,10.8,7.8,18.6,,82.0,,716.7,0.0,67.0,4.8,0.189,10.35,4.6,115.0
2015-01-15 16:00:00,2.72,13.3,9.5,22.8,,75.0,18.0,716.9,0.0,67.0,5.1,0.08,10.68,4.6,104.0
2015-01-15 17:00:00,2.51,10.2,8.5,18.7,,86.0,13.0,717.0,0.0,66.0,4.5,0.039,10.41,4.3,119.0
2015-01-15 18:00:00,2.77,16.5,9.5,26.0,,65.0,,717.2,0.0,69.0,4.5,0.0,10.13,1.9,135.0
2015-01-15 19:00:00,3.12,23.9,8.9,32.8,,76.0,15.0,717.3,0.0,72.0,4.4,0.0,9.83,1.4,134.0
2015-01-15 20:00:00,3.4,33.4,8.8,42.2,,99.0,25.0,717.5,0.0,76.0,4.6,0.0,9.61,3.3,120.0
2015-01-15 21:00:00,3.26,30.9,9.4,40.3,,131.0,21.0,717.5,0.0,77.0,4.8,0.0,9.23,3.4,117.0
2015-01-15 22:00:00,3.14,25.1,9.2,34.3,,127.0,24.0,717.5,0.0,78.0,4.6,0.0,8.94,3.3,108.0
2015-01-15 23:00:00,2.89,19.2,9.4,28.6,,105.0,15.0,717.6,0.0,77.0,5.0,0.0,8.65,3.0,109.0
2015-01-16 00:00:00,2.62,13.7,9.4,23.1,,77.0,,717.5,0.0,77.0,5.1,0.0,8.24,2.7,125.0
2015-01-16 01:00:00,2.59,11.9,9.1,21.0,,55.0,,717.5,0.0,78.0,4.9,0.0,7.86,1.7,145.0
2015-01-16 02:00:00,2.53,10.7,8.6,19.3,,52.0,,717.5,0.0,80.0,4.9,0.0,7.38,1.4,198.0
2015-01-16 03:00:00,2.68,19.9,8.7,28.6,,46.0,,717.5,0.0,82.0,6.2,0.0,7.08,2.4,251.0
2015-01-16 04:00:00,2.62,16.9,7.1,24.0,,121.0,22.0,717.4,0.0,85.0,5.4,0.0,6.43,2.4,263.0
2015-01-16 05:00:00,2.53,12.6,6.5,19.1,,88.0,16.0,717.3,0.0,85.0,4.8,0.0,6.25,2.4,251.0
2015-01-16 06:00:00,2.83,31.5,7.1,38.6,,57.0,,717.3,0.0,85.0,5.6,0.0,6.31,2.3,268.0
2015-01-16 07:00:00,3.06,30.3,7.6,37.9,,110.0,27.0,717.4,0.0,83.0,6.6,0.004,7.09,2.8,259.0
2015-01-16 08:00:00,4.34,70.7,10.1,80.8,,92.0,31.0,717.5,0.0,80.0,8.8,0.046,7.88,1.7,143.0
2015-01-16 09:00:00,3.32,33.2,9.5,42.7,,208.0,29.0,717.6,0.0,74.0,9.0,0.145,9.38,1.6,129.0
2015-01-16 10:00:00,2.74,16.9,8.8,25.7,,128.0,,717.7,0.0,65.0,9.0,0.336,11.15,3.2,101.0
2015-01-16 11:00:00,2.64,13.1,8.3,21.4,14.0,85.0,,717.6,0.0,58.0,9.1,0.52,12.71,4.1,114.0
2015-01-16 12:00:00,2.75,12.9,10.5,23.4,19.0,71.0,,717.2,0.0,55.0,9.2,0.584,13.76,3.9,112.0
2015-01-16 13:00:00,3.06,14.5,17.0,31.5,24.0,85.0,27.0,716.7,0.0,52.0,9.5,0.526,14.78,3.6,106.0
2015-01-16 14:00:00,2.99,12.1,17.0,29.1,31.0,146.0,28.0,716.3,0.0,49.0,8.9,0.518,15.43,4.6,79.0
2015-01-16 15:00:00,2.9,9.9,15.5,25.4,35.0,141.0,33.0,716.0,0.0,49.0,8.2,0.407,15.85,5.0,92.0
2015-01-16 16:00:00,2.86,8.8,15.5,24.3,32.0,129.0,26.0,716.0,0.0,49.0,7.7,0.231,16.09,5.3,98.0
2015-01-16 17:00:00,2.9,7.5,16.2,23.7,27.0,120.0,28.0,716.0,0.0,53.0,7.0,0.084,15.57,5.0,112.0
2015-01-16 18:00:00,3.18,10.5,19.7,30.2,,110.0,31.0,716.1,0.0,60.0,6.4,0.003,14.25,4.0,118.0
2015-01-16 19:00:00,3.16,12.1,18.7,30.8,,124.0,28.0,716.1,0.0,65.0,6.2,0.0,13.24,3.8,132.0
2015-01-16 20:00:00,2.9,11.1,15.0,26.1,,120.0,20.0,716.1,0.0,69.0,5.7,0.0,12.51,3.9,151.0
2015-01-16 21:00:00,2.8,10.1,12.8,22.9,,92.0,15.0,716.1,0.0,72.0,5.5,0.0,11.59,2.7,173.0
2015-01-16 22:00:00,2.94,12.1,12.5,24.6,,60.0,14.0,716.1,0.0,73.0,5.7,0.0,11.38,2.3,253.0
2015-01-16 23:00:00,2.9,10.7,12.5,23.2,,89.0,15.0,716.1,0.0,75.0,5.5,0.0,11.16,2.0,242.0
2015-01-17 00:00:00,2.87,10.5,11.9,22.4,,108.0,20.0,715.9,0.0,78.0,5.2,0.0,10.26,1.5,192.0
2015-01-17 01:00:00,2.75,9.0,10.4,19.4,,85.0,20.0,715.8,0.0,79.0,5.0,0.0,9.92,1.8,238.0
2015-01-17 02:00:00,2.72,9.9,10.7,20.6,,72.0,,715.6,0.0,78.0,5.3,0.0,10.02,2.2,245.0
2015-01-17 03:00:00,2.82,12.7,12.1,24.8,,104.0,27.0,715.4,0.0,78.0,5.9,0.0,9.99,1.4,183.0
2015-01-17 04:00:00,2.84,12.8,10.8,23.6,,126.0,27.0,715.3,0.0,81.0,6.0,0.0,9.39,1.4,181.0
2015-01-17 05:00:00,2.79,11.7,11.0,22.7,,111.0,26.0,715.2,0.0,81.0,7.0,0.0,9.2,1.5,235.0
2015-01-17 06:00:00,2.78,13.3,9.9,23.2,,125.0,25.0,715.3,0.0,81.0,8.9,0.0,9.11,2.0,244.0
2015-01-17 07:00:00,2.81,14.0,9.1,23.1,,113.0,20.0,715.4,0.0,80.0,10.4,0.005,9.13,1.7,251.0
2015-01-17 08:00:00,3.33,28.8,10.0,38.8,,96.0,22.0,715.5,0.0,77.0,11.9,0.079,10.39,1.2,262.0
2015-01-17 09:00:00,2.88,14.4,9.1,23.5,,129.0,,715.6,0.0,63.0,12.7,0.259,14.25,0.9,238.0
2015-01-17 10:00:00,2.94,14.6,12.0,26.6,15.0,101.0,,715.6,0.0,52.0,14.5,0.411,17.46,1.0,68.0
2015-01-17 11:00:00,2.91,13.9,13.5,27.4,20.0,120.0,26.0,715.4,0.0,48.0,16.1,0.515,18.56,2.9,90.0
2015-01-17 12:00:00,2.93,11.7,14.7,26.4,26.0,136.0,21.0,715.1,0.0,45.0,14.3,0.55,19.91,3.8,117.0
2015-01-17 13:00:00,3.09,11.2,18.7,29.9,35.0,140.0,24.0,714.8,0.0,41.0,13.8,0.512,21.21,4.5,113.0
2015-01-17 14:00:00,3.55,9.7,26.8,36.5,49.0,106.0,36.0,714.6,0.0,40.0,13.2,0.336,22.04,5.6,103.0
2015-01-17 15:00:00,3.39,7.6,20.5,28.1,59.0,232.0,57.0,714.5,0.0,41.0,12.6,0.314,22.38,7.3,115.0
2015-01-17 16:00:00,3.28,6.9,20.2,27.1,43.0,215.0,47.0,714.8,0.0,43.0,11.1,0.103,22.01,5.1,116.0
2015-01-17 17:00:00,3.5,8.1,25.3,33.4,27.0,169.0,33.0,714.8,0.0,47.0,10.4,0.045,21.51,2.7,118.0
2015-01-17 18:00:00,3.19,6.5,20.9,27.4,25.0,192.0,47.0,715.1,0.0,50.0,9.7,0.002,20.51,5.8,132.0
